(184,185)  serv_cost 25  trav_cost 16 demand 94
(184,186)  serv_cost 17  trav_cost 11 demand 65
(187,188)  serv_cost 40  trav_cost 26 demand 147
(189,190)  serv_cost 60  trav_cost 39 demand 217
(191,192)  serv_cost 15  trav_cost 10 demand 57
(193,194)  serv_cost 60  trav_cost 39 demand 217
(195,196)  serv_cost 43  trav_cost 28 demand 157
(196,197)  serv_cost 75  trav_cost 48 demand 272
(196,198)  serv_cost 35  trav_cost 23 demand 128
(199,200)  serv_cost 31  trav_cost 20 demand 115
(201,202)  serv_cost 64  trav_cost 41 demand 232
(207,208)  serv_cost 28  trav_cost 18 demand 105
(209,210)  serv_cost 40  trav_cost 26 demand 146
(211,212)  serv_cost 34  trav_cost 22 demand 122
(219,220)  serv_cost 42  trav_cost 27 demand 155
(221,222)  serv_cost 32  trav_cost 21 demand 118
(225,209)  serv_cost 26  trav_cost 17 demand 96
(226,227)  serv_cost 10  trav_cost 1 demand 9
(228,229)  serv_cost 96  trav_cost 62 demand 349
(230,231)  serv_cost 25  trav_cost 16 demand 90
(232,233)  serv_cost 26  trav_cost 17 demand 97
(239,232)  serv_cost 42  trav_cost 27 demand 150
(240,241)  serv_cost 60  trav_cost 39 demand 217
(5,242)  serv_cost 25  trav_cost 16 demand 90
(243,244)  serv_cost 51  trav_cost 33 demand 185
(248,249)  serv_cost 24  trav_cost 16 demand 89
(251,252)  serv_cost 26  trav_cost 17 demand 96
(253,248)  serv_cost 22  trav_cost 14 demand 81
(256,257)  serv_cost 26  trav_cost 17 demand 95
(258,259)  serv_cost 92  trav_cost 59 demand 331
(260,260)  serv_cost 140  trav_cost 90 demand 504
(262,263)  serv_cost 26  trav_cost 17 demand 95
(264,265)  serv_cost 12  trav_cost 8 demand 47
(266,267)  serv_cost 25  trav_cost 16 demand 91
(270,271)  serv_cost 14  trav_cost 9 demand 51
(273,274)  serv_cost 50  trav_cost 32 demand 181
(9,276)  serv_cost 40  trav_cost 26 demand 147
(11,277)  serv_cost 68  trav_cost 44 demand 248
(278,279)  serv_cost 25  trav_cost 16 demand 94
(284,285)  serv_cost 73  trav_cost 47 demand 263
(286,287)  serv_cost 26  trav_cost 17 demand 97
(288,289)  serv_cost 46  trav_cost 30 demand 169
(290,291)  serv_cost 92  trav_cost 59 demand 332
(292,293)  serv_cost 17  trav_cost 11 demand 64
(294,295)  serv_cost 26  trav_cost 17 demand 97
(296,297)  serv_cost 11  trav_cost 7 demand 41
(298,299)  serv_cost 121  trav_cost 78 demand 437
(290,300)  serv_cost 56  trav_cost 36 demand 200
(295,301)  serv_cost 25  trav_cost 16 demand 93
(303,304)  serv_cost 18  trav_cost 12 demand 67
(305,306)  serv_cost 23  trav_cost 15 demand 86
(307,308)  serv_cost 123  trav_cost 79 demand 443
(311,312)  serv_cost 29  trav_cost 19 demand 106
(313,314)  serv_cost 11  trav_cost 7 demand 40
(317,318)  serv_cost 58  trav_cost 37 demand 210
(319,320)  serv_cost 23  trav_cost 15 demand 88
(321,322)  serv_cost 85  trav_cost 55 demand 307
(20,323)  serv_cost 10  trav_cost 6 demand 34
(21,324)  serv_cost 22  trav_cost 14 demand 81
(23,325)  serv_cost 109  trav_cost 70 demand 393
(328,329)  serv_cost 10  trav_cost 4 demand 25
(32,330)  serv_cost 28  trav_cost 18 demand 101
(339,340)  serv_cost 26  trav_cost 17 demand 97
(339,341)  serv_cost 26  trav_cost 17 demand 99
(345,346)  serv_cost 25  trav_cost 16 demand 91
(349,350)  serv_cost 35  trav_cost 23 demand 129
(351,352)  serv_cost 70  trav_cost 45 demand 254
(355,356)  serv_cost 89  trav_cost 57 demand 320
(358,359)  serv_cost 14  trav_cost 9 demand 52
(362,363)  serv_cost 33  trav_cost 21 demand 120
(364,365)  serv_cost 26  trav_cost 17 demand 99
(364,339)  serv_cost 81  trav_cost 52 demand 294
(352,366)  serv_cost 46  trav_cost 30 demand 169
(367,368)  serv_cost 18  trav_cost 12 demand 69
(366,369)  serv_cost 11  trav_cost 7 demand 44
(370,371)  serv_cost 25  trav_cost 16 demand 94
(372,373)  serv_cost 61  trav_cost 39 demand 221
(378,379)  serv_cost 26  trav_cost 17 demand 97
(380,381)  serv_cost 20  trav_cost 13 demand 73
(382,383)  serv_cost 26  trav_cost 17 demand 95
(384,385)  serv_cost 46  trav_cost 30 demand 168
(391,359)  serv_cost 115  trav_cost 74 demand 411
(396,391)  serv_cost 70  trav_cost 45 demand 254
(411,412)  serv_cost 62  trav_cost 40 demand 227
(412,414)  serv_cost 26  trav_cost 17 demand 95
(415,416)  serv_cost 45  trav_cost 29 demand 164
(420,421)  serv_cost 76  trav_cost 49 demand 278
(423,424)  serv_cost 48  trav_cost 31 demand 172
(425,426)  serv_cost 81  trav_cost 52 demand 290
(427,425)  serv_cost 61  trav_cost 39 demand 221
(56,428)  serv_cost 98  trav_cost 63 demand 354
(430,431)  serv_cost 29  trav_cost 19 demand 107
(438,439)  serv_cost 80  trav_cost 52 demand 289
(441,436)  serv_cost 10  trav_cost 6 demand 38
(442,438)  serv_cost 25  trav_cost 16 demand 90
(443,442)  serv_cost 10  trav_cost 1 demand 6
(444,445)  serv_cost 17  trav_cost 11 demand 66
(451,443)  serv_cost 26  trav_cost 17 demand 95
(452,453)  serv_cost 14  trav_cost 9 demand 51
(83,457)  serv_cost 34  trav_cost 22 demand 125
(458,459)  serv_cost 14  trav_cost 9 demand 55
(453,458)  serv_cost 29  trav_cost 19 demand 106
(460,461)  serv_cost 168  trav_cost 108 demand 601
(462,463)  serv_cost 25  trav_cost 16 demand 94
(464,465)  serv_cost 10  trav_cost 4 demand 23
(466,467)  serv_cost 20  trav_cost 13 demand 77
(468,469)  serv_cost 10  trav_cost 6 demand 39
(470,471)  serv_cost 30  trav_cost 19 demand 111
(80,472)  serv_cost 53  trav_cost 34 demand 190
(81,85)  serv_cost 20  trav_cost 13 demand 72
(476,91)  serv_cost 11  trav_cost 7 demand 43
(82,477)  serv_cost 22  trav_cost 14 demand 82
(479,480)  serv_cost 191  trav_cost 123 demand 688
(485,104)  serv_cost 124  trav_cost 80 demand 448
(488,489)  serv_cost 28  trav_cost 18 demand 103
(490,94)  serv_cost 48  trav_cost 31 demand 177
(492,493)  serv_cost 11  trav_cost 7 demand 40
(494,495)  serv_cost 14  trav_cost 9 demand 55
(496,497)  serv_cost 32  trav_cost 21 demand 119
(498,499)  serv_cost 25  trav_cost 16 demand 92
(497,500)  serv_cost 19  trav_cost 12 demand 71
(501,502)  serv_cost 20  trav_cost 13 demand 74
(503,504)  serv_cost 84  trav_cost 54 demand 301
(507,508)  serv_cost 15  trav_cost 10 demand 58
(110,509)  serv_cost 12  trav_cost 8 demand 48
(514,515)  serv_cost 37  trav_cost 24 demand 137
(516,494)  serv_cost 26  trav_cost 17 demand 96
(515,517)  serv_cost 20  trav_cost 13 demand 74
(518,519)  serv_cost 45  trav_cost 29 demand 166
(520,514)  serv_cost 21  trav_cost 14 demand 79
(521,109)  serv_cost 28  trav_cost 18 demand 104
(522,125)  serv_cost 10  trav_cost 1 demand 7
(111,523)  serv_cost 10  trav_cost 5 demand 32
(524,119)  serv_cost 36  trav_cost 23 demand 131
(525,102)  serv_cost 43  trav_cost 28 demand 156
(526,117)  serv_cost 15  trav_cost 10 demand 58
(524,527)  serv_cost 14  trav_cost 9 demand 55
(527,528)  serv_cost 14  trav_cost 9 demand 55
(532,533)  serv_cost 16  trav_cost 10 demand 60
(534,532)  serv_cost 10  trav_cost 2 demand 16
(535,536)  serv_cost 10  trav_cost 6 demand 35
(537,123)  serv_cost 25  trav_cost 16 demand 90
(539,540)  serv_cost 20  trav_cost 13 demand 76
(541,542)  serv_cost 62  trav_cost 40 demand 222
(541,543)  serv_cost 22  trav_cost 14 demand 83
(546,547)  serv_cost 10  trav_cost 1 demand 9
(533,548)  serv_cost 11  trav_cost 7 demand 40
(145,124)  serv_cost 27  trav_cost 17 demand 100
(553,554)  serv_cost 40  trav_cost 26 demand 149
(501,557)  serv_cost 53  trav_cost 34 demand 192
(557,562)  serv_cost 22  trav_cost 14 demand 83
(563,564)  serv_cost 20  trav_cost 13 demand 72
(565,566)  serv_cost 16  trav_cost 10 demand 60
(156,567)  serv_cost 26  trav_cost 17 demand 99
(568,569)  serv_cost 26  trav_cost 17 demand 97
(571,572)  serv_cost 10  trav_cost 6 demand 35
(580,581)  serv_cost 33  trav_cost 21 demand 122
(582,583)  serv_cost 56  trav_cost 36 demand 204
(587,588)  serv_cost 26  trav_cost 17 demand 95
(589,590)  serv_cost 19  trav_cost 12 demand 71
(591,592)  serv_cost 11  trav_cost 7 demand 41
(150,593)  serv_cost 34  trav_cost 22 demand 124
(594,160)  serv_cost 14  trav_cost 9 demand 55
(582,596)  serv_cost 48  trav_cost 31 demand 174
(597,589)  serv_cost 10  trav_cost 5 demand 33
(572,600)  serv_cost 56  trav_cost 36 demand 200
(604,605)  serv_cost 31  trav_cost 20 demand 113
(606,607)  serv_cost 12  trav_cost 8 demand 46
(608,159)  serv_cost 12  trav_cost 8 demand 45
(609,608)  serv_cost 21  trav_cost 14 demand 78
(610,611)  serv_cost 10  trav_cost 1 demand 10
(614,615)  serv_cost 26  trav_cost 17 demand 97
(616,617)  serv_cost 25  trav_cost 16 demand 94
(618,619)  serv_cost 42  trav_cost 27 demand 151
(624,625)  serv_cost 101  trav_cost 65 demand 364
(626,627)  serv_cost 51  trav_cost 33 demand 186
(628,629)  serv_cost 32  trav_cost 21 demand 119
(630,631)  serv_cost 25  trav_cost 16 demand 90
(632,633)  serv_cost 25  trav_cost 16 demand 92
(634,635)  serv_cost 17  trav_cost 11 demand 64
(636,637)  serv_cost 12  trav_cost 8 demand 46
(638,639)  serv_cost 46  trav_cost 30 demand 169
(640,636)  serv_cost 20  trav_cost 13 demand 75
(643,617)  serv_cost 100  trav_cost 64 demand 360
(644,645)  serv_cost 14  trav_cost 9 demand 54
(647,648)  serv_cost 67  trav_cost 43 demand 243
(649,650)  serv_cost 10  trav_cost 1 demand 10
(651,182)  serv_cost 28  trav_cost 18 demand 103
(652,653)  serv_cost 56  trav_cost 36 demand 202
(654,180)  serv_cost 23  trav_cost 15 demand 86
(624,655)  serv_cost 23  trav_cost 15 demand 84
(656,633)  serv_cost 40  trav_cost 26 demand 148
(657,658)  serv_cost 10  trav_cost 4 demand 23
(659,660)  serv_cost 28  trav_cost 18 demand 102
(664,665)  serv_cost 31  trav_cost 20 demand 113
(667,668)  serv_cost 42  trav_cost 27 demand 150
(636,669)  serv_cost 59  trav_cost 38 demand 213
(670,638)  serv_cost 51  trav_cost 33 demand 185
(671,672)  serv_cost 33  trav_cost 21 demand 120
(673,674)  serv_cost 26  trav_cost 17 demand 98
(675,676)  serv_cost 32  trav_cost 21 demand 119
(654,677)  serv_cost 85  trav_cost 55 demand 309
(678,659)  serv_cost 26  trav_cost 17 demand 96
(680,604)  serv_cost 106  trav_cost 68 demand 381
(683,684)  serv_cost 112  trav_cost 72 demand 402
(687,688)  serv_cost 54  trav_cost 35 demand 199
(689,690)  serv_cost 35  trav_cost 23 demand 129
(691,689)  serv_cost 28  trav_cost 18 demand 105
(692,693)  serv_cost 10  trav_cost 2 demand 11
(694,695)  serv_cost 26  trav_cost 17 demand 94
(698,638)  serv_cost 104  trav_cost 67 demand 378
(699,700)  serv_cost 96  trav_cost 62 demand 347
(192,701)  serv_cost 50  trav_cost 32 demand 180
(702,201)  serv_cost 17  trav_cost 11 demand 63
(704,705)  serv_cost 10  trav_cost 3 demand 17
(185,706)  serv_cost 81  trav_cost 52 demand 291
(707,201)  serv_cost 22  trav_cost 14 demand 83
(707,708)  serv_cost 19  trav_cost 12 demand 70
(709,710)  serv_cost 26  trav_cost 17 demand 95
(711,712)  serv_cost 22  trav_cost 14 demand 80
(210,713)  serv_cost 54  trav_cost 35 demand 195
(715,716)  serv_cost 10  trav_cost 6 demand 36
(717,207)  serv_cost 34  trav_cost 22 demand 126
(718,219)  serv_cost 20  trav_cost 13 demand 75
(719,720)  serv_cost 42  trav_cost 27 demand 153
(721,722)  serv_cost 118  trav_cost 76 demand 423
(725,726)  serv_cost 118  trav_cost 76 demand 427
(729,730)  serv_cost 26  trav_cost 17 demand 97
(731,732)  serv_cost 34  trav_cost 22 demand 127
(735,722)  serv_cost 12  trav_cost 8 demand 45
(736,737)  serv_cost 42  trav_cost 27 demand 155
(738,739)  serv_cost 28  trav_cost 18 demand 101
(739,221)  serv_cost 24  trav_cost 16 demand 89
(740,226)  serv_cost 36  trav_cost 23 demand 130
(741,729)  serv_cost 73  trav_cost 47 demand 262
(742,743)  serv_cost 21  trav_cost 14 demand 78
(744,745)  serv_cost 87  trav_cost 56 demand 312
(746,745)  serv_cost 28  trav_cost 18 demand 105
(747,748)  serv_cost 25  trav_cost 16 demand 93
(749,750)  serv_cost 10  trav_cost 6 demand 33
(751,752)  serv_cost 28  trav_cost 18 demand 105
(753,754)  serv_cost 190  trav_cost 122 demand 683
(755,731)  serv_cost 37  trav_cost 24 demand 134
(756,757)  serv_cost 33  trav_cost 21 demand 122
(758,759)  serv_cost 31  trav_cost 20 demand 115
(760,761)  serv_cost 26  trav_cost 17 demand 96
(762,763)  serv_cost 37  trav_cost 24 demand 136
(764,751)  serv_cost 101  trav_cost 65 demand 366
(765,766)  serv_cost 29  trav_cost 19 demand 108
(767,768)  serv_cost 28  trav_cost 18 demand 105
(769,770)  serv_cost 53  trav_cost 34 demand 193
(771,248)  serv_cost 47  trav_cost 30 demand 171
(252,772)  serv_cost 157  trav_cost 101 demand 563
(773,752)  serv_cost 28  trav_cost 18 demand 103
(753,774)  serv_cost 31  trav_cost 20 demand 113
(775,776)  serv_cost 25  trav_cost 16 demand 93
(777,778)  serv_cost 10  trav_cost 5 demand 30
(778,779)  serv_cost 17  trav_cost 11 demand 63
(780,781)  serv_cost 22  trav_cost 14 demand 80
(782,783)  serv_cost 31  trav_cost 20 demand 113
(784,785)  serv_cost 25  trav_cost 16 demand 93
(786,787)  serv_cost 100  trav_cost 64 demand 361
(788,789)  serv_cost 199  trav_cost 128 demand 716
(790,791)  serv_cost 58  trav_cost 37 demand 211
(792,793)  serv_cost 65  trav_cost 42 demand 238
(794,795)  serv_cost 19  trav_cost 12 demand 71
(796,760)  serv_cost 82  trav_cost 53 demand 296
(797,798)  serv_cost 33  trav_cost 21 demand 122
(799,800)  serv_cost 10  trav_cost 3 demand 18
(793,801)  serv_cost 10  trav_cost 4 demand 25
(803,792)  serv_cost 75  trav_cost 48 demand 271
(804,805)  serv_cost 90  trav_cost 58 demand 324
(807,808)  serv_cost 19  trav_cost 12 demand 70
(809,772)  serv_cost 26  trav_cost 17 demand 98
(810,811)  serv_cost 78  trav_cost 50 demand 281
(812,813)  serv_cost 10  trav_cost 6 demand 37
(265,794)  serv_cost 43  trav_cost 28 demand 159
(253,771)  serv_cost 93  trav_cost 60 demand 338
(814,815)  serv_cost 26  trav_cost 17 demand 94
(819,820)  serv_cost 28  trav_cost 18 demand 103
(267,821)  serv_cost 103  trav_cost 66 demand 370
(822,274)  serv_cost 95  trav_cost 61 demand 343
(823,824)  serv_cost 53  trav_cost 34 demand 192
(827,828)  serv_cost 39  trav_cost 25 demand 144
(829,830)  serv_cost 113  trav_cost 73 demand 409
(271,273)  serv_cost 36  trav_cost 23 demand 132
(831,832)  serv_cost 28  trav_cost 18 demand 105
(835,836)  serv_cost 11  trav_cost 7 demand 40
(837,780)  serv_cost 59  trav_cost 38 demand 211
(840,841)  serv_cost 20  trav_cost 13 demand 77
(842,843)  serv_cost 42  trav_cost 27 demand 152
(776,846)  serv_cost 87  trav_cost 56 demand 314
(843,847)  serv_cost 36  trav_cost 23 demand 131
(843,848)  serv_cost 14  trav_cost 9 demand 55
(852,853)  serv_cost 26  trav_cost 17 demand 98
(348,795)  serv_cost 225  trav_cost 145 demand 807
(858,859)  serv_cost 129  trav_cost 83 demand 463
(860,861)  serv_cost 15  trav_cost 10 demand 58
(835,862)  serv_cost 98  trav_cost 63 demand 350
(863,840)  serv_cost 42  trav_cost 27 demand 151
(864,865)  serv_cost 109  trav_cost 70 demand 390
(287,256)  serv_cost 105  trav_cost 68 demand 378
(813,868)  serv_cost 95  trav_cost 61 demand 341
(288,264)  serv_cost 77  trav_cost 50 demand 278
(869,870)  serv_cost 23  trav_cost 15 demand 85
(871,288)  serv_cost 25  trav_cost 16 demand 93
(871,264)  serv_cost 85  trav_cost 55 demand 308
(872,871)  serv_cost 26  trav_cost 17 demand 98
(872,820)  serv_cost 90  trav_cost 58 demand 322
(311,286)  serv_cost 31  trav_cost 20 demand 116
(875,876)  serv_cost 10  trav_cost 2 demand 11
(879,880)  serv_cost 21  trav_cost 14 demand 78
(879,881)  serv_cost 21  trav_cost 14 demand 79
(883,884)  serv_cost 48  trav_cost 31 demand 177
(889,890)  serv_cost 112  trav_cost 72 demand 401
(884,891)  serv_cost 31  trav_cost 20 demand 113
(892,893)  serv_cost 74  trav_cost 48 demand 268
(896,897)  serv_cost 25  trav_cost 16 demand 93
(898,899)  serv_cost 17  trav_cost 11 demand 63
(368,900)  serv_cost 26  trav_cost 17 demand 99
(901,902)  serv_cost 12  trav_cost 8 demand 46
(903,904)  serv_cost 68  trav_cost 44 demand 248
(909,385)  serv_cost 20  trav_cost 13 demand 77
(378,910)  serv_cost 25  trav_cost 16 demand 94
(359,911)  serv_cost 28  trav_cost 18 demand 103
(914,370)  serv_cost 17  trav_cost 11 demand 66
(916,367)  serv_cost 17  trav_cost 11 demand 65
(919,920)  serv_cost 37  trav_cost 24 demand 134
(923,924)  serv_cost 10  trav_cost 1 demand 8
(925,926)  serv_cost 32  trav_cost 21 demand 119
(927,928)  serv_cost 28  trav_cost 18 demand 102
(929,930)  serv_cost 37  trav_cost 24 demand 136
(931,932)  serv_cost 93  trav_cost 60 demand 339
(933,934)  serv_cost 64  trav_cost 41 demand 233
(935,936)  serv_cost 14  trav_cost 9 demand 50
(937,923)  serv_cost 168  trav_cost 108 demand 601
(920,938)  serv_cost 137  trav_cost 88 demand 491
(939,940)  serv_cost 22  trav_cost 14 demand 83
(941,942)  serv_cost 34  trav_cost 22 demand 123
(943,944)  serv_cost 56  trav_cost 36 demand 204
(947,948)  serv_cost 39  trav_cost 25 demand 142
(952,953)  serv_cost 28  trav_cost 18 demand 104
(957,958)  serv_cost 10  trav_cost 2 demand 13
(959,941)  serv_cost 34  trav_cost 22 demand 125
(960,936)  serv_cost 183  trav_cost 118 demand 658
(416,962)  serv_cost 157  trav_cost 101 demand 565
(963,964)  serv_cost 137  trav_cost 88 demand 491
(965,966)  serv_cost 25  trav_cost 16 demand 91
(967,968)  serv_cost 28  trav_cost 18 demand 102
(964,969)  serv_cost 90  trav_cost 58 demand 325
(970,968)  serv_cost 54  trav_cost 35 demand 198
(971,972)  serv_cost 29  trav_cost 19 demand 108
(973,974)  serv_cost 87  trav_cost 56 demand 317
(975,976)  serv_cost 20  trav_cost 13 demand 74
(979,980)  serv_cost 48  trav_cost 31 demand 175
(939,981)  serv_cost 73  trav_cost 47 demand 264
(982,983)  serv_cost 20  trav_cost 13 demand 73
(984,985)  serv_cost 67  trav_cost 43 demand 241
(985,986)  serv_cost 17  trav_cost 11 demand 62
(993,994)  serv_cost 23  trav_cost 15 demand 85
(1000,1001)  serv_cost 389  trav_cost 250 demand 1392
(1002,1003)  serv_cost 25  trav_cost 16 demand 91
(1004,1005)  serv_cost 34  trav_cost 22 demand 127
(1006,1007)  serv_cost 31  trav_cost 20 demand 116
(1008,1009)  serv_cost 10  trav_cost 5 demand 33
(431,1010)  serv_cost 20  trav_cost 13 demand 75
(1011,1012)  serv_cost 17  trav_cost 11 demand 63
(1013,1014)  serv_cost 17  trav_cost 11 demand 65
(1013,1015)  serv_cost 25  trav_cost 16 demand 91
(1016,1017)  serv_cost 29  trav_cost 19 demand 109
(1018,1019)  serv_cost 34  trav_cost 22 demand 124
(1020,1003)  serv_cost 26  trav_cost 17 demand 96
(1007,1021)  serv_cost 53  trav_cost 34 demand 190
(1022,1023)  serv_cost 36  trav_cost 23 demand 131
(1024,1025)  serv_cost 56  trav_cost 36 demand 205
(1026,434)  serv_cost 64  trav_cost 41 demand 231
(1024,1027)  serv_cost 28  trav_cost 18 demand 104
(1027,427)  serv_cost 47  trav_cost 30 demand 172
(1029,1030)  serv_cost 70  trav_cost 45 demand 255
(437,1031)  serv_cost 10  trav_cost 5 demand 33
(1032,1030)  serv_cost 16  trav_cost 10 demand 61
(1035,1036)  serv_cost 56  trav_cost 36 demand 201
(1039,1019)  serv_cost 11  trav_cost 7 demand 41
(1040,1041)  serv_cost 10  trav_cost 3 demand 17
(445,1043)  serv_cost 64  trav_cost 41 demand 232
(1046,1047)  serv_cost 20  trav_cost 13 demand 74
(1048,1049)  serv_cost 40  trav_cost 26 demand 145
(1044,1040)  serv_cost 10  trav_cost 2 demand 12
(1050,1051)  serv_cost 33  trav_cost 21 demand 121
(1050,1052)  serv_cost 39  trav_cost 25 demand 144
(1053,1054)  serv_cost 21  trav_cost 14 demand 79
(1054,1055)  serv_cost 10  trav_cost 2 demand 11
(1056,1057)  serv_cost 29  trav_cost 19 demand 107
(1060,1061)  serv_cost 25  trav_cost 16 demand 94
(1064,1065)  serv_cost 114  trav_cost 73 demand 410
(1066,1065)  serv_cost 40  trav_cost 26 demand 145
(1067,1056)  serv_cost 15  trav_cost 10 demand 56
(1068,1069)  serv_cost 10  trav_cost 5 demand 31
(1070,1071)  serv_cost 17  trav_cost 11 demand 65
(1074,1075)  serv_cost 17  trav_cost 11 demand 64
(1076,1077)  serv_cost 10  trav_cost 5 demand 31
(1078,1072)  serv_cost 15  trav_cost 10 demand 59
(1065,1078)  serv_cost 32  trav_cost 21 demand 117
(1081,1082)  serv_cost 25  trav_cost 16 demand 93
(1069,1083)  serv_cost 19  trav_cost 12 demand 71
(1083,1068)  serv_cost 40  trav_cost 26 demand 148
(1084,1085)  serv_cost 48  trav_cost 31 demand 175
(1088,1089)  serv_cost 90  trav_cost 58 demand 327
(1090,452)  serv_cost 14  trav_cost 9 demand 54
(466,1091)  serv_cost 20  trav_cost 13 demand 74
(1092,1093)  serv_cost 14  trav_cost 9 demand 51
(1094,1095)  serv_cost 23  trav_cost 15 demand 84
(1096,1097)  serv_cost 28  trav_cost 18 demand 105
(1100,1101)  serv_cost 16  trav_cost 10 demand 60
(1102,1100)  serv_cost 10  trav_cost 1 demand 9
(1103,1104)  serv_cost 59  trav_cost 38 demand 216
(1105,1106)  serv_cost 37  trav_cost 24 demand 136
(1107,1108)  serv_cost 26  trav_cost 17 demand 95
(1109,1110)  serv_cost 20  trav_cost 13 demand 77
(1111,1112)  serv_cost 26  trav_cost 17 demand 96
(1114,1104)  serv_cost 16  trav_cost 10 demand 60
(1117,1118)  serv_cost 22  trav_cost 14 demand 83
(467,1121)  serv_cost 34  trav_cost 22 demand 126
(1123,1124)  serv_cost 33  trav_cost 21 demand 122
(1083,1125)  serv_cost 29  trav_cost 19 demand 106
(1126,1127)  serv_cost 10  trav_cost 4 demand 24
(1128,1129)  serv_cost 46  trav_cost 30 demand 168
(1130,1131)  serv_cost 17  trav_cost 11 demand 63
(1134,1135)  serv_cost 56  trav_cost 36 demand 205
(1136,1108)  serv_cost 73  trav_cost 47 demand 267
(1137,1138)  serv_cost 11  trav_cost 7 demand 41
(1139,1110)  serv_cost 154  trav_cost 99 demand 554
(1140,1141)  serv_cost 22  trav_cost 14 demand 82
(1142,1114)  serv_cost 57  trav_cost 37 demand 208
(519,1144)  serv_cost 76  trav_cost 49 demand 277
(1145,1146)  serv_cost 39  trav_cost 25 demand 144
(1149,1131)  serv_cost 30  trav_cost 19 demand 110
(1150,1151)  serv_cost 100  trav_cost 64 demand 360
(467,1152)  serv_cost 56  trav_cost 36 demand 203
(514,1153)  serv_cost 51  trav_cost 33 demand 184
(1154,445)  serv_cost 92  trav_cost 59 demand 333
(1155,1156)  serv_cost 79  trav_cost 51 demand 286
(1157,1158)  serv_cost 10  trav_cost 6 demand 35
(1159,1140)  serv_cost 20  trav_cost 13 demand 76
(1160,1161)  serv_cost 96  trav_cost 62 demand 349
(1162,1163)  serv_cost 18  trav_cost 12 demand 67
(1164,1165)  serv_cost 32  trav_cost 21 demand 118
(498,1118)  serv_cost 49  trav_cost 32 demand 179
